FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
FOS1223784,2009,7,10,7/10/2009 12:27,7/10/2009 14:14,107,51.41333,-128.87833,51.43667,-128.74833,6104,202.9968,201.168,0.687,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1220666,2009,7,10,7/10/2009 13:01,7/10/2009 16:01,180,51.74500,-129.39333,51.70000,-129.30333,8786,80.4672,58.5216,1.155,PETRALE SOLE,0.0,0.0,0.0,0.0
FOS1261469,2009,7,10,7/10/2009 14:45,7/10/2009 17:31,166,51.73333,-129.41667,51.73667,-129.41333,8786,84.1248,82.296,1.065,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1261498,2009,7,10,7/10/2009 15:50,7/10/2009 17:54,124,51.31667,-129.45167,51.33000,-129.28333,5184,234.0864,228.6,0.796,YELLOWMOUTH ROCKFISH,20.6,0.0,0.0,355.4
FOS1221276,2009,7,10,7/10/2009 16:28,7/10/2009 19:13,165,51.37500,-129.44000,51.74167,-129.34833,5785,87.7824,96.9264,1.059,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1220667,2009,7,10,7/10/2009 16:30,7/10/2009 19:30,180,51.68833,-129.27833,51.75833,-129.20667,8340,53.0352,102.4128,1.155,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1223786,2009,7,10,7/10/2009 16:55,7/10/2009 18:47,112,51.41333,-128.79500,51.37833,-128.92000,6107,210.312,219.456,0.719,PACIFIC OCEAN PERCH,0.0,0.0,0.0,955.0
FOS1258096,2009,7,10,7/10/2009 17:01,7/10/2009 18:05,64,52.23500,-130.07000,52.28667,-130.05000,12963,177.3936,195.6816,0.411,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1261468,2009,7,10,7/10/2009 18:01,7/10/2009 20:55,174,51.71667,-129.41667,51.81833,-129.43000,8636,82.296,85.9536,1.117,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1261483,2009,7,10,7/10/2009 18:25,7/10/2009 20:53,148,51.31500,-129.25833,51.22000,-129.18667,5191,263.3472,267.0048,0.950,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,2694.5
FOS1261456,2009,7,11,7/11/2009 6:28,7/11/2009 9:16,168,52.18167,-130.49000,52.29167,-130.36833,12499,226.7712,234.0864,1.078,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221524,2009,7,11,7/11/2009 7:01,7/11/2009 9:32,151,51.72000,-129.35000,51.76500,-129.43000,8638,80.4672,111.5568,0.969,LINGCOD,0.0,0.0,0.0,0.0
FOS1261497,2009,7,11,7/11/2009 7:08,7/11/2009 9:20,132,51.29500,-129.16000,51.28500,-129.05167,5044,252.3744,245.0592,0.847,PACIFIC OCEAN PERCH,91.3,0.0,0.0,2739.8
FOS1223787,2009,7,11,7/11/2009 7:10,7/11/2009 9:16,126,51.42667,-128.79333,51.38333,-128.93333,6107,202.9968,212.1408,0.809,PACIFIC OCEAN PERCH,0.0,0.0,0.0,597.3
FOS1220681,2009,7,11,7/11/2009 7:58,7/11/2009 11:10,192,52.19000,-130.46500,52.35167,-130.36500,12500,257.8608,256.032,1.232,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1258099,2009,7,11,7/11/2009 8:30,7/11/2009 11:40,190,52.17333,-130.49333,52.21333,-130.45333,12499,245.0592,232.2576,1.219,PACIFIC OCEAN PERCH,2.8,0.0,0.0,390.7
FOS1223107,2009,7,11,7/11/2009 9:11,7/11/2009 10:13,62,51.26833,-128.97833,51.25167,-129.05167,4901,219.456,223.1136,0.398,PACIFIC OCEAN PERCH,101.4,0.0,0.0,0.0
FOS1221924,2009,7,11,7/11/2009 9:14,7/11/2009 10:18,64,51.85500,-130.63833,51.80667,-130.62000,9794,301.752,340.1568,0.411,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1223790,2009,7,11,7/11/2009 9:53,7/11/2009 12:02,129,51.38167,-128.92833,51.42833,-128.80167,5803,217.6272,199.3392,0.828,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1261487,2009,7,11,7/11/2009 10:43,7/11/2009 12:25,102,51.23500,-128.89833,51.21333,-129.04833,4604,184.7088,181.0512,0.655,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221929,2009,7,11,7/11/2009 11:26,7/11/2009 12:35,69,51.81333,-130.62500,51.86667,-130.63000,9494,303.5808,301.752,0.443,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1223116,2009,7,11,7/11/2009 11:29,7/11/2009 13:03,94,51.23667,-129.17333,51.29667,-129.23500,4594,259.6896,270.6624,0.603,PACIFIC OCEAN PERCH,78.7,66.6,0.0,0.0
FOS1223788,2009,7,11,7/11/2009 12:37,7/11/2009 15:20,163,51.42500,-128.80000,51.36833,-128.94167,6107,199.3392,232.2576,1.046,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1099.4
FOS1221928,2009,7,11,7/11/2009 13:05,7/11/2009 14:28,83,51.86167,-130.63833,51.80500,-130.61500,9794,336.4992,345.6432,0.533,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1261499,2009,7,11,7/11/2009 13:10,7/11/2009 15:04,114,51.20167,-129.08333,51.20000,-129.08500,4297,177.3936,179.2224,0.732,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221528,2009,7,11,7/11/2009 13:31,7/11/2009 16:01,150,51.44500,-129.38000,51.49833,-129.22667,6387,106.0704,109.728,0.963,LINGCOD,0.0,0.0,0.0,0.0
FOS1223119,2009,7,11,7/11/2009 13:45,7/11/2009 15:30,105,51.27333,-129.21833,51.19833,-129.19333,4892,279.8064,276.1488,0.674,PACIFIC OCEAN PERCH,340.6,266.4,0.0,2822.7
FOS1221951,2009,7,11,7/11/2009 15:19,7/11/2009 16:25,66,51.80833,-130.62000,51.86500,-130.63000,9344,298.0944,301.752,0.424,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1261485,2009,7,11,7/11/2009 15:31,7/11/2009 16:15,44,51.20000,-129.08667,51.21833,-129.02500,4297,179.2224,177.3936,0.282,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221520,2009,7,11,7/11/2009 16:50,7/11/2009 19:03,133,51.40167,-129.21333,51.43500,-129.34667,5943,106.0704,96.9264,0.853,LINGCOD,0.0,0.0,0.0,0.0
FOS1221269,2009,7,11,7/11/2009 17:20,7/11/2009 18:20,60,51.19333,-129.11500,51.21167,-129.04667,4146,179.2224,177.3936,0.385,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221926,2009,7,11,7/11/2009 18:06,7/11/2009 19:32,86,51.81333,-130.62500,51.86333,-130.63667,9494,299.9232,332.8416,0.552,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221923,2009,7,11,7/11/2009 20:12,7/11/2009 21:20,68,51.85500,-130.64000,51.80500,-130.61500,9794,299.9232,298.0944,0.436,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221529,2009,7,12,7/12/2009 6:41,7/12/2009 9:13,152,51.47167,-128.64833,51.42833,-128.82500,6562,192.024,192.024,0.975,UNKNOWN,0.0,0.0,0.0,0.0
FOS1221940,2009,7,12,7/12/2009 6:50,7/12/2009 7:40,50,51.81500,-130.77167,51.77667,-130.74333,9489,287.1216,307.2384,0.321,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1261463,2009,7,12,7/12/2009 8:30,7/12/2009 10:01,91,51.86167,-130.46000,51.86667,-130.51667,9800,276.1488,301.752,0.584,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221949,2009,7,12,7/12/2009 9:05,7/12/2009 10:09,64,51.85333,-130.63833,51.80500,-130.61833,9794,321.8688,352.9584,0.411,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221523,2009,7,12,7/12/2009 10:07,7/12/2009 12:31,144,51.42167,-128.87667,51.45333,-128.71000,6104,192.024,186.5376,0.924,UNKNOWN,161.5,0.0,0.0,1711.4
FOS1261470,2009,7,12,7/12/2009 10:40,7/12/2009 12:14,94,51.86500,-130.47167,51.84500,-130.55000,9799,303.5808,272.4912,0.603,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221922,2009,7,12,7/12/2009 13:20,7/12/2009 14:14,54,51.81333,-130.62667,51.86000,-130.64000,9494,352.9584,321.8688,0.347,PACIFIC OCEAN PERCH,26.8,0.0,0.0,0.0
FOS1221519,2009,7,12,7/12/2009 15:33,7/12/2009 17:38,125,51.22667,-128.99333,51.18833,-129.14000,4450,182.88,190.1952,0.802,UNKNOWN,0.0,0.0,0.0,0.0
FOS1221932,2009,7,12,7/12/2009 15:40,7/12/2009 16:37,57,51.81167,-130.62500,51.85833,-130.63667,9494,352.9584,314.5536,0.366,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1261467,2009,7,12,7/12/2009 16:45,7/12/2009 17:50,65,51.67167,-129.71500,51.70167,-129.62333,8175,181.0512,195.6816,0.417,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221942,2009,7,12,7/12/2009 17:52,7/12/2009 18:28,36,51.79333,-130.72833,51.80833,-130.68167,9340,307.2384,314.5536,0.231,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221527,2009,7,12,7/12/2009 18:20,7/12/2009 20:58,158,51.18500,-129.15500,51.23000,-128.97000,4145,195.6816,184.7088,1.014,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1221943,2009,7,12,7/12/2009 19:17,7/12/2009 21:17,120,51.78667,-130.73667,51.80667,-130.68833,9190,276.1488,314.5536,0.770,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221522,2009,7,13,7/13/2009 6:17,7/13/2009 8:32,135,51.23000,-128.97167,51.19333,-129.14500,4601,192.024,192.024,0.866,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1222069,2009,7,13,7/13/2009 8:01,7/13/2009 10:01,120,51.25667,-129.03333,51.18667,-129.16833,4749,219.456,219.456,0.770,PACIFIC OCEAN PERCH,221.9,49.5,0.0,0.0
FOS1261466,2009,7,13,7/13/2009 8:04,7/13/2009 10:10,126,51.42500,-129.12333,51.42833,-129.12500,6096,93.2688,89.6112,0.809,LINGCOD,0.0,0.0,0.0,0.0
FOS1221947,2009,7,13,7/13/2009 8:50,7/13/2009 10:42,112,51.98833,-130.76667,51.91000,-130.71500,10839,245.0592,287.1216,0.719,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221533,2009,7,13,7/13/2009 9:01,7/13/2009 11:28,147,51.19333,-129.14500,51.22833,-128.97500,4295,199.3392,192.024,0.943,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1222080,2009,7,13,7/13/2009 10:40,7/13/2009 13:23,163,51.17833,-129.17167,51.17500,-129.17833,4144,181.0512,186.5376,1.046,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221955,2009,7,13,7/13/2009 11:49,7/13/2009 12:59,70,51.82333,-130.72167,51.88000,-130.71833,9491,303.5808,309.0672,0.449,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1220678,2009,7,13,7/13/2009 11:58,7/13/2009 13:01,63,51.80667,-130.72333,51.75333,-130.72333,9341,281.6352,263.3472,0.404,PACIFIC OCEAN PERCH,0.0,0.0,0.0,449.0
FOS1261476,2009,7,13,7/13/2009 13:11,7/13/2009 14:21,70,51.20000,-129.08500,51.16833,-129.16833,4297,179.2224,173.736,0.449,YELLOWMOUTH ROCKFISH,19.8,0.0,0.0,0.0
FOS1220685,2009,7,13,7/13/2009 13:50,7/13/2009 14:30,40,51.81500,-130.77500,51.78167,-130.73167,9489,254.2032,290.7792,0.257,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1252.2
FOS1221946,2009,7,13,7/13/2009 14:21,7/13/2009 15:18,57,51.81500,-130.62833,51.86167,-130.63667,9494,318.2112,334.6704,0.366,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221525,2009,7,13,7/13/2009 14:32,7/13/2009 15:39,67,51.12833,-128.51333,51.10167,-128.43500,3717,160.9344,164.592,0.430,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1261455,2009,7,13,7/13/2009 15:01,7/13/2009 17:08,127,51.17500,-129.15333,51.15833,-129.19000,3995,171.9072,182.88,0.815,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1222063,2009,7,13,7/13/2009 15:10,7/13/2009 17:40,150,51.19167,-129.12000,51.17000,-129.17833,4146,171.9072,182.88,0.963,YELLOWMOUTH ROCKFISH,0.0,0.0,102.4,0.0
FOS1221931,2009,7,13,7/13/2009 16:15,7/13/2009 17:18,63,51.81167,-130.52500,51.86333,-130.62833,9347,334.6704,327.3552,0.404,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1221526,2009,7,13,7/13/2009 16:32,7/13/2009 18:21,109,51.11333,-128.51333,51.07333,-128.47667,3567,162.7632,170.0784,0.699,UNKNOWN,0.0,0.0,0.0,0.0
FOS1261478,2009,7,13,7/13/2009 17:42,7/13/2009 19:50,128,51.16500,-129.17833,51.16167,-129.20500,3994,177.3936,195.6816,0.821,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221935,2009,7,13,7/13/2009 18:12,7/13/2009 18:36,24,51.81167,-130.62500,51.82500,-130.64167,9494,307.2384,320.04,0.154,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1222067,2009,7,13,7/13/2009 18:15,7/13/2009 19:20,65,51.17500,-129.17000,51.19500,-129.11333,3994,177.3936,179.2224,0.417,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221535,2009,7,13,7/13/2009 19:01,7/13/2009 20:43,102,51.07500,-128.35500,51.10333,-128.45833,3273,170.0784,157.2768,0.655,YELLOWTAIL ROCKFISH,880.3,0.0,0.0,0.0
FOS1220689,2009,7,13,7/13/2009 19:48,7/13/2009 20:38,50,51.78000,-130.73000,51.80667,-130.67500,9190,292.608,312.7248,0.321,PACIFIC OCEAN PERCH,0.0,0.0,0.0,495.5
FOS1261473,2009,7,14,7/14/2009 6:50,7/14/2009 8:05,75,51.18333,-129.08333,51.15000,-129.16667,4147,171.9072,175.5648,0.481,UNKNOWN,0.0,0.0,0.0,0.0
FOS1222066,2009,7,14,7/14/2009 8:22,7/14/2009 11:01,159,51.34833,-129.21500,51.32833,-129.43000,5493,215.7984,217.6272,1.020,PACIFIC OCEAN PERCH,92.7,0.0,0.0,0.0
FOS1261459,2009,7,14,7/14/2009 8:44,7/14/2009 9:25,41,51.16833,-129.17167,51.18833,-129.12833,3994,173.736,177.3936,0.263,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1225145,2009,7,14,7/14/2009 9:11,7/14/2009 10:50,99,51.00833,-128.17167,51.03000,-128.29000,2679,129.8448,120.7008,0.635,PACIFIC COD,233.2,0.0,0.0,0.0
FOS1220670,2009,7,14,7/14/2009 10:30,7/14/2009 13:05,155,51.17667,-129.17333,51.19667,-129.09833,4144,171.9072,179.2224,0.995,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1220676,2009,7,14,7/14/2009 13:48,7/14/2009 16:40,172,51.18000,-129.14000,51.16833,-129.17167,4145,168.2496,173.736,1.104,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1222059,2009,7,14,7/14/2009 14:32,7/14/2009 15:59,87,51.41167,-129.29833,51.40833,-129.29333,6090,113.3856,113.3856,0.558,CANARY ROCKFISH,0.0,0.0,0.0,0.0
FOS1225154,2009,7,14,7/14/2009 15:56,7/14/2009 18:31,155,51.51167,-128.69500,51.47333,-128.83333,6861,93.2688,91.44,0.995,LINGCOD,0.0,0.0,0.0,0.0
FOS1222070,2009,7,14,7/14/2009 16:52,7/14/2009 19:51,179,51.34667,-129.23167,51.32167,-129.48333,5492,217.6272,217.6272,1.149,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1220675,2009,7,14,7/14/2009 17:50,7/14/2009 20:30,160,51.16167,-129.18500,51.17667,-129.16167,3994,175.5648,175.5648,1.027,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1225155,2009,7,14,7/14/2009 19:15,7/14/2009 20:50,95,51.47167,-128.83833,51.49500,-128.72500,6556,109.728,98.7552,0.610,LINGCOD,137.4,0.0,0.0,0.0
FOS1221884,2009,7,15,7/15/2009 6:37,7/15/2009 6:56,19,52.43667,-130.41500,52.43667,-130.41500,14602,190.1952,202.9968,0.122,SILVERGRAY ROCKFISH,0.0,0.0,0.0,0.0
FOS1225143,2009,7,15,7/15/2009 7:13,7/15/2009 9:04,111,51.85667,-130.77667,51.78000,-130.74500,9789,254.2032,259.6896,0.712,PACIFIC OCEAN PERCH,24.1,0.0,0.0,1277.6
FOS1222053,2009,7,15,7/15/2009 7:50,7/15/2009 9:20,90,51.77167,-129.32833,51.75500,-129.44667,9089,106.0704,106.0704,0.578,LINGCOD,0.0,0.0,0.0,0.0
FOS1221869,2009,7,15,7/15/2009 9:08,7/15/2009 9:23,15,52.60833,-130.36667,52.59667,-130.37167,16104,175.5648,184.7088,0.096,SILVERGRAY ROCKFISH,0.0,0.0,0.0,0.0
FOS1225141,2009,7,15,7/15/2009 9:45,7/15/2009 10:37,52,51.78500,-130.74500,51.81833,-130.79167,9190,256.032,248.7168,0.334,PACIFIC OCEAN PERCH,13.0,0.0,0.0,1198.8
FOS1222074,2009,7,15,7/15/2009 10:02,7/15/2009 11:35,93,51.72000,-129.38667,51.71667,-129.25667,8637,76.8096,73.152,0.597,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1225146,2009,7,15,7/15/2009 11:40,7/15/2009 13:52,132,51.84833,-130.77333,51.76000,-130.73667,9789,257.8608,332.8416,0.847,PACIFIC OCEAN PERCH,22.0,0.0,0.0,0.0
FOS1222056,2009,7,15,7/15/2009 14:05,7/15/2009 15:45,100,51.42833,-129.35333,51.42667,-129.34833,6238,109.728,109.728,0.642,LINGCOD,0.0,0.0,0.0,0.0
FOS1221877,2009,7,15,7/15/2009 16:21,7/15/2009 16:39,18,52.43500,-130.41667,52.42500,-130.43333,14602,193.8528,,0.116,SILVERGRAY ROCKFISH,0.0,0.0,0.0,0.0
FOS1222071,2009,7,15,7/15/2009 17:33,7/15/2009 19:15,102,51.35833,-129.47667,51.35833,-129.45500,5633,177.3936,179.2224,0.655,YELLOWMOUTH ROCKFISH,177.1,92.0,0.0,0.0
FOS1221898,2009,7,15,7/15/2009 17:55,7/15/2009 18:54,59,52.40167,-130.44833,52.44167,-130.40333,14301,201.168,212.1408,0.379,SILVERGRAY ROCKFISH,0.0,27.2,0.0,0.0
FOS1221878,2009,7,15,7/15/2009 19:15,7/15/2009 19:33,18,52.44333,-130.40667,52.42667,-130.43000,14602,195.6816,199.3392,0.116,SILVERGRAY ROCKFISH,0.0,0.0,0.0,0.0
FOS1225149,2009,7,16,7/16/2009 6:56,7/16/2009 8:31,95,51.84333,-130.53000,51.86833,-130.52167,9647,277.9776,272.4912,0.610,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1177.9
FOS1222077,2009,7,16,7/16/2009 8:20,7/16/2009 11:10,170,51.34500,-129.23833,51.32333,-129.47167,5492,219.456,215.7984,1.091,PACIFIC OCEAN PERCH,106.6,137.7,0.0,0.0
FOS1225170,2009,7,16,7/16/2009 9:18,7/16/2009 10:02,44,51.82500,-130.53833,51.86000,-130.52833,9497,272.4912,268.8336,0.282,PACIFIC OCEAN PERCH,4.4,0.0,45.4,0.0
FOS1224128,2009,7,16,7/16/2009 9:25,7/16/2009 13:35,250,51.80500,-130.02500,51.72667,-130.28500,9365,199.3392,230.4288,1.604,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1561.1
FOS1225163,2009,7,16,7/16/2009 11:01,7/16/2009 12:02,61,51.80833,-130.53667,51.86333,-130.55667,9347,265.176,290.7792,0.391,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1225165,2009,7,16,7/16/2009 12:45,7/16/2009 14:01,76,51.86333,-130.55333,51.80500,-130.53833,9797,274.32,267.0048,0.488,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1222079,2009,7,16,7/16/2009 13:05,7/16/2009 14:33,88,51.47833,-129.43500,51.44000,-129.33333,6535,95.0976,95.0976,0.565,LINGCOD,0.0,0.0,0.0,0.0
FOS1224124,2009,7,16,7/16/2009 14:40,7/16/2009 20:01,321,51.77167,-130.13000,51.89333,-129.73333,9061,235.9152,186.5376,2.060,PACIFIC OCEAN PERCH,17.4,0.0,0.0,2300.2
FOS1225151,2009,7,16,7/16/2009 14:50,7/16/2009 16:13,83,51.79667,-130.53333,51.86333,-130.55500,9347,270.6624,283.464,0.533,PACIFIC OCEAN PERCH,0.0,0.0,149.1,0.0
FOS1222058,2009,7,16,7/16/2009 15:01,7/16/2009 16:30,89,51.44833,-129.34333,51.49000,-129.45333,6388,89.6112,89.6112,0.571,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1225153,2009,7,17,7/17/2009 6:30,7/17/2009 8:52,142,51.71833,-129.15500,51.72833,-129.33167,8645,95.0976,96.9264,0.911,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1222068,2009,7,17,7/17/2009 6:50,7/17/2009 8:30,100,51.44500,-129.00333,51.41333,-129.13000,6250,133.5024,131.6736,0.642,ARROWTOOTH FLOUNDER,0.0,0.0,6353.0,0.0
FOS1225147,2009,7,17,7/17/2009 9:20,7/17/2009 12:03,163,51.72667,-129.26000,51.72333,-129.12167,8641,102.4128,93.2688,1.046,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1261584,2009,7,17,7/17/2009 9:30,7/17/2009 10:23,53,51.97667,-128.87500,51.95000,-128.81667,10754,133.5024,111.5568,0.340,LINGCOD,0.0,0.0,0.0,0.0
FOS1224122,2009,7,17,7/17/2009 9:55,7/17/2009 13:30,215,51.70167,-129.63333,51.76167,-129.50167,8478,188.3664,188.3664,1.380,PACIFIC OCEAN PERCH,0.0,0.0,0.0,3357.6
FOS1258504,2009,7,17,7/17/2009 11:15,7/17/2009 13:40,145,51.44333,-129.06333,51.45167,-129.04000,6248,102.4128,95.0976,0.930,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1222064,2009,7,17,7/17/2009 13:45,7/17/2009 15:25,100,51.44167,-129.01667,51.41500,-129.12833,6249,131.6736,129.8448,0.642,ARROWTOOTH FLOUNDER,0.0,0.0,0.0,0.0
FOS1261557,2009,7,17,7/17/2009 14:01,7/17/2009 17:09,188,51.78167,-129.05167,51.77167,-129.28000,9098,104.2416,113.3856,1.206,LINGCOD,0.0,0.0,0.0,0.0
FOS1224108,2009,7,17,7/17/2009 14:15,7/17/2009 17:45,210,51.76000,-129.50333,51.73667,-129.56167,8933,181.0512,184.7088,1.348,PACIFIC OCEAN PERCH,41.6,0.0,0.0,423.7
FOS1258505,2009,7,17,7/17/2009 14:25,7/17/2009 17:15,170,51.44167,-129.07000,51.43833,-129.29000,6248,104.2416,91.44,1.091,LINGCOD,0.0,0.0,0.0,0.0
FOS1223036,2009,7,17,7/17/2009 14:45,7/17/2009 15:50,65,52.00167,-130.65000,51.94667,-130.59833,10993,250.5456,276.1488,0.417,PACIFIC OCEAN PERCH,23.2,38.6,0.0,0.0
FOS1225161,2009,7,17,7/17/2009 14:58,7/17/2009 17:49,171,51.72167,-129.15667,51.72167,-129.36167,8645,93.2688,76.8096,1.097,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1222073,2009,7,17,7/17/2009 16:10,7/17/2009 17:25,75,51.40833,-129.16833,51.44167,-129.06500,5944,100.584,106.0704,0.481,LINGCOD,0.0,0.0,0.0,0.0
FOS1257575,2009,7,17,7/17/2009 16:10,7/17/2009 18:32,142,50.89167,-128.35333,50.98667,-128.32000,1773,82.296,69.4944,0.911,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1223030,2009,7,17,7/17/2009 16:40,7/17/2009 19:19,159,52.00000,-130.62667,52.09333,-130.78667,10994,290.7792,257.8608,1.020,PACIFIC OCEAN PERCH,28.3,0.0,0.0,0.0
FOS1261565,2009,7,17,7/17/2009 17:28,7/17/2009 19:34,126,51.76167,-129.30333,51.75167,-129.45667,8940,109.728,106.0704,0.809,LINGCOD,0.0,0.0,0.0,0.0
FOS1225150,2009,7,17,7/17/2009 18:10,7/17/2009 20:19,129,51.72333,-129.36000,51.75167,-129.43500,8638,93.2688,89.6112,0.828,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1222075,2009,7,17,7/17/2009 18:17,7/17/2009 20:08,111,51.42000,-129.11167,51.39000,-129.24167,6096,129.8448,111.5568,0.712,ARROWTOOTH FLOUNDER,0.0,0.0,0.0,0.0
FOS1224109,2009,7,17,7/17/2009 18:25,7/17/2009 20:05,100,51.74167,-129.54667,51.79167,-129.43333,8781,177.3936,170.0784,0.642,YELLOWMOUTH ROCKFISH,21.2,0.0,0.0,231.7
FOS1258499,2009,7,17,7/17/2009 18:30,7/17/2009 19:30,60,51.42833,-129.36333,51.40167,-129.27000,6237,115.2144,120.7008,0.385,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1257570,2009,7,17,7/17/2009 18:58,7/17/2009 20:43,105,50.98167,-128.31833,50.91333,-128.33000,2524,60.3504,74.9808,0.674,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1223028,2009,7,18,7/18/2009 6:20,7/18/2009 8:11,111,51.90167,-130.71833,51.99667,-130.74500,10241,281.6352,263.3472,0.712,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1224121,2009,7,18,7/18/2009 7:20,7/18/2009 9:20,120,51.32833,-129.34500,51.36167,-129.20667,5338,217.6272,201.168,0.770,PACIFIC OCEAN PERCH,30.3,0.0,0.0,1895.8
FOS1258507,2009,7,18,7/18/2009 7:30,7/18/2009 8:45,75,51.16833,-129.18667,51.20000,-129.09833,3993,186.5376,186.5376,0.481,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1225167,2009,7,18,7/18/2009 7:32,7/18/2009 9:21,109,51.50667,-128.71167,51.47833,-128.81167,6860,71.3232,84.1248,0.699,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1258502,2009,7,18,7/18/2009 9:35,7/18/2009 11:25,110,51.19833,-129.10333,51.15333,-129.21500,4296,182.88,195.6816,0.706,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1257572,2009,7,18,7/18/2009 9:43,7/18/2009 12:02,139,51.09500,-128.35000,51.15833,-128.45500,3423,181.0512,193.8528,0.892,PACIFIC OCEAN PERCH,341.7,0.0,0.0,0.0
FOS1224107,2009,7,18,7/18/2009 9:50,7/18/2009 12:01,131,51.36500,-129.19833,51.39833,-129.04500,5643,197.5104,197.5104,0.841,PACIFIC OCEAN PERCH,43.1,0.0,0.0,2624.2
